
3110, Sat,11,Oct,2025, 11,51,31,54,17,25,53,   3800000,    0,   Lotto 2  ,  5 
3109, Wed, 8,Oct,2025, 56,48,57,21,42,02,51,   2000000,    1,   Lotto 2  ,  5 
3108, Sat, 4,Oct,2025, 08,12,33,49,59,06,42,  10633323,    1,   Lotto 2  ,  1 
3107, Wed, 1,Oct,2025, 28,31,59,51,13,39,27,   8458823,    0,   Lotto 2  ,  1 
3106, Sat,27,Sep,2025, 23,28,37,24,41,15,59,   7075979,    0,   Lotto 2  ,  4 
3105, Wed,24,Sep,2025, 03,23,30,16,47,38,25,   5029330,    0,   Lotto 2  ,  4 
3104, Sat,20,Sep,2025, 59,16,53,36,13,30,22,   3800000,    0,   Lotto 2  ,  3 
3103, Wed,17,Sep,2025, 36,24,18,09,07,30,42,   1000000,    4,   Lotto 2  ,  3 
3102, Sat,13,Sep,2025, 26,36,49,54,53,01,10,  15000000,    0,   Lotto 2  ,  2 
3101, Wed,10,Sep,2025, 18,42,38,27,01,09,13,   8430747,    0,   Lotto 2  ,  2 
3100, Sat, 6,Sep,2025, 10,45,57,37,22,40,24,   7082906,    0,   Lotto 2  ,  1 
3099, Wed, 3,Sep,2025, 07,22,54,31,15,18,28,   5063522,    0,   Lotto 2  ,  1 
3098, Sat,30,Aug,2025, 43,10,19,06,59,20,16,   3800000,    0,   Lotto 2  ,  4 
3097, Wed,27,Aug,2025, 47,55,25,45,05,43,58,   8655122,    1,   Lotto 2  ,  4 
3096, Sat,23,Aug,2025, 30,54,59,07,38,42,05,   7265037,    0,   Lotto 2  ,  3 
3095, Wed,20,Aug,2025, 01,09,44,55,32,10,49,   5208913,    0,   Lotto 2  ,  3 
3094, Sat,16,Aug,2025, 15,45,01,11,48,19,37,   3899678,    0,   Lotto 2  ,  2 
3093, Wed,13,Aug,2025, 27,41,50,55,16,01,54,   2000000,    0,   Lotto 2  ,  2 
3092, Sat, 9,Aug,2025, 27,29,02,38,51,44,23,   7394521,    1,   Lotto 2  ,  3 
3091, Wed, 6,Aug,2025, 17,47,05,58,31,09,35,   5302085,    0,   Lotto 2  ,  3 
3090, Sat, 2,Aug,2025, 33,01,05,10,30,50,56,   4007837,    0,   Lotto 2  ,  4 
3089, Wed,30,Jul,2025, 37,03,21,05,18,07,38,   2000000,    0,   Lotto 2  ,  4 
3088, Sat,26,Jul,2025, 28,42,24,57,23,09,18,  11438016,    0,   Lotto 2  ,  1 
3087, Wed,23,Jul,2025, 48,03,11,21,16,09,22,   8735166,    0,   Lotto 2  ,  1 
3086, Sat,19,Jul,2025, 25,46,05,07,29,40,15,   7298768,    0,   Lotto 2  ,  2 
3085, Wed,16,Jul,2025, 06,47,55,12,09,15,56,   5218941,    0,   Lotto 2  ,  2 
3084, Sat,12,Jul,2025, 41,11,25,04,51,17,14,   3925025,    0,   Lotto 2  ,  1 
3083, Wed, 9,Jul,2025, 51,12,15,25,58,06,57,   2000000,    0,   Lotto 2  ,  1 
3082, Sat, 5,Jul,2025, 45,37,43,09,18,12,15,  15000000,    0,  Lancelot  , 10 
3081, Wed, 2,Jul,2025, 34,51,54,55,11,04,57,   8434748,    1,  Lancelot  , 10 
3080, Sat,28,Jun,2025, 17,40,22,47,38,16,04,   7088541,    0,  Guinevere ,  9 
3079, Wed,25,Jun,2025, 21,54,14,49,16,42,41,   5080097,    0,  Guinevere ,  9 
3078, Sat,21,Jun,2025, 58,31,13,12,10,06,15,   3800000,    0,  Guinevere , 10 
3077, Wed,18,Jun,2025, 44,08,15,49,31,38,59,   5259007,    1,  Guinevere , 10 
3076, Sat,14,Jun,2025, 42,36,48,59,08,20,46,   3967860,    0,  Lancelot  ,  9 
3075, Wed,11,Jun,2025, 47,53,35,13,42,08,39,   2000000,    0,  Lancelot  ,  9 
3074, Sat, 7,Jun,2025, 27,11,30,46,39,17,56,   4003513,    1,  Lancelot  , 10 
3073, Wed, 4,Jun,2025, 09,45,32,02,19,57,31,   2000000,    0,  Lancelot  , 10 
3072, Sat,31,May,2025, 20,33,12,11,16,08,52,   3966543,    1,  Guinevere ,  9 
3071, Wed,28,May,2025, 08,31,28,49,55,33,13,   2000000,    0,  Guinevere ,  5 
3070, Sat,24,May,2025, 09,13,12,26,38,40,04,   3800000,    1,  Guinevere ,  8 
3069, Wed,21,May,2025, 16,36,20,30,05,06,02,   1000000,    2,  Guinevere ,  8 
3068, Sat,17,May,2025, 34,24,18,51,47,35,26,  11343776,    0,  Lancelot  ,  7 
3067, Wed,14,May,2025, 14,34,02,52,48,37,29,   8729961,    0,  Lancelot  ,  7 
3066, Sat,10,May,2025, 27,13,36,14,33,15,18,   7285879,    0,  Lancelot  ,  6 
3065, Wed, 7,May,2025, 12,24,21,03,45,41,20,   5216859,    0,  Lancelot  ,  6 
3064, Sat, 3,May,2025, 18,23,41,17,38,47,09,   3951589,    0,  Guinevere ,  5 
3063, Wed,30,Apr,2025, 16,40,42,28,23,55,44,   2000000,    0,  Guinevere ,  5 
3062, Sat,26,Apr,2025, 32,36,59,07,08,11,21,   3989857,    1,  Guinevere ,  8 
3061, Wed,23,Apr,2025, 42,01,37,24,28,26,44,   2000000,    0,  Guinevere ,  8 
3060, Sat,19,Apr,2025, 13,11,01,37,02,30,33,  15000000,    0,  Lancelot  ,  7 
3059, Wed,16,Apr,2025, 48,57,39,27,36,59,45,   5208504,    1,  Lancelot  ,  7 
3058, Sat,12,Apr,2025, 04,55,12,10,22,53,31,   3926411,    0,  Lancelot  ,  6 
3057, Wed, 9,Apr,2025, 12,46,14,28,31,33,43,   2000000,    0,  Lancelot  ,  6 
3056, Sat, 5,Apr,2025, 33,59,57,53,10,26,18,   7335269,    1,  Guinevere ,  5 
3055, Wed, 2,Apr,2025, 40,43,36,30,05,41,53,   5297193,    0,  Guinevere ,  5 
3054, Sat,29,Mar,2025, 01,07,35,57,17,43,19,   4012978,    0,  Guinevere ,  8 
3053, Wed,26,Mar,2025, 18,22,17,34,53,58,14,   2000000,    0,  Guinevere ,  8 
3052, Sat,22,Mar,2025, 10,54,38,55,11,34,26,  11772176,    1,  Lancelot  ,  7 
3051, Wed,19,Mar,2025, 35,06,15,27,43,41,28,   8943271,    0,  Lancelot  ,  7 
3050, Sat,15,Mar,2025, 05,31,06,33,20,04,28,   7441273,    0,  Lancelot  ,  6 
3049, Wed,12,Mar,2025, 04,52,42,38,56,58,44,   5332422,    0,  Lancelot  ,  6 
3048, Sat, 8,Mar,2025, 44,29,01,42,19,33,21,   4014596,    0,  Guinevere ,  5 
3047, Wed, 5,Mar,2025, 44,43,08,30,19,18,58,   2000000,    0,  Guinevere ,  5 
3046, Sat, 1,Mar,2025, 06,14,19,41,11,43,53,   1900000,    2,  Guinevere ,  4 
3045, Wed,26,Feb,2025, 04,01,10,40,26,31,24,   1772335,    3,  Guinevere ,  4 
3044, Sat,22,Feb,2025, 07,33,03,09,29,51,05,   3984470,    0,  Lancelot  ,  3 
3043, Wed,19,Feb,2025, 07,40,39,43,05,37,08,   2000000,    0,  Lancelot  ,  3 
3042, Sat,15,Feb,2025, 52,17,31,46,57,39,01,   7483933,    1,  Lancelot  ,  2 
3041, Wed,12,Feb,2025, 33,56,08,34,59,50,17,   5359596,    0,  Lancelot  ,  2 
3040, Sat, 8,Feb,2025, 06,47,36,28,52,45,51,   4043469,    0,  Guinevere ,  1 
3039, Wed, 5,Feb,2025, 34,27,54,26,51,41,52,   2000000,    0,  Guinevere ,  1 
3038, Sat, 1,Feb,2025, 13,25,35,32,30,01,02,  15000000,    0,  Guinevere ,  4 
3037, Wed,29,Jan,2025, 29,39,38,31,14,07,56,   5336678,    0,  Guinevere ,  4 
3036, Sat,25,Jan,2025, 24,38,23,14,54,32,50,   4014574,    0,  Lancelot  ,  3 
3035, Wed,22,Jan,2025, 02,20,12,47,57,05,43,   2000000,    0,  Lancelot  ,  3 
3034, Sat,18,Jan,2025, 39,29,02,13,24,32,46,   4004523,    1,  Lancelot  ,  2 
3033, Wed,15,Jan,2025, 33,55,34,57,38,11,20,   2000000,    0,  Lancelot  ,  2 
3032, Sat,11,Jan,2025, 12,28,10,06,29,02,57,   4033571,    1,  Guinevere ,  1 
3031, Wed, 8,Jan,2025, 17,46,20,07,24,27,21,   2000000,    0,  Guinevere ,  1 
3030, Sat, 4,Jan,2025, 19,35,22,24,27,16,28,   7533329,    1,  Guinevere ,  4 
3029, Wed, 1,Jan,2025, 42,35,54,18,38,31,41,   5427783,    0,  Guinevere ,  4 
